outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
32,14,18,4001,8000,37.629712,-196.0620800494458,-558.5385814508701,-716.9709495003159
32,14,18,8001,12000,37.629712,-189.16039557061924,-558.5385814508701,-710.0692650214894
32,15,17,1,4000,37.629712,-218.61892654877738,-559.4645808694263,-740.4537954182038
32,15,17,4001,8000,37.629712,-209.8459265522922,-559.4645808694263,-731.6807954217186
32,15,17,8001,12000,37.629712,-203.3105261486504,-559.4645808694263,-725.1453950180767
32,16,16,1,4000,37.629712,-232.1146101803584,-560.4645808694263,-754.9494790497847
32,16,16,4001,8000,37.629712,-223.8304141573778,-560.4645808694263,-746.6652830268041
32,16,16,8001,12000,37.629712,-217.66192366429703,-560.4645808694263,-740.4967925337234
32,17,15,1,4000,37.629712,-245.81003069605117,-561.5520437106767,-769.7323624067278
32,17,15,4001,8000,37.629712,-238.01511124423666,-561.5520437106767,-761.9374429549134
32,17,15,8001,12000,37.629712,-232.21429930845034,-561.5520437106767,-756.136631019127
32,18,14,1,4000,37.629712,-259.7058563016066,-562.7446887886191,-784.8208330902257
32,18,14,4001,8000,37.629712,-252.40086143717048,-562.7446887886191,-777.5158382257896
32,18,14,8001,12000,37.629712,-246.96866722530012,-562.7446887886191,-772.0836440139192
32,19,13,1,4000,37.629712,-273.803997274586,-564.0666168835064,-800.2409021580925
32,19,13,4001,8000,37.629712,-266.9898115390762,-564.0666168835064,-793.4267164225826
32,19,13,8001,12000,37.629712,-261.92737596446966,-564.0666168835064,-788.364280847976
32,20,12,1,4000,37.629712,-288.1076773068559,-565.5520437106767,-816.0300090175326
32,20,12,4001,8000,37.629712,-281.7855016613103,-565.5520437106767,-809.707833371987
32,20,12,8001,12000,37.629712,-277.0942018525234,-565.5520437106767,-805.0165335632
32,21,11,1,4000,37.629712,-302.6215739585708,-567.2524834288178,-832.2443453873886
32,21,11,4001,8000,37.629712,-296.79302860701284,-567.2524834288178,-826.4158000358307
32,21,11,8001,12000,37.629712,-292.47451499778475,-567.2524834288178,-822.0972864266025
32,22,10,1,4000,37.629712,-317.3520493494849,-569.2524834288178,-848.9748207783027
32,22,10,4001,8000,37.629712,-312.0193035990668,-569.2524834288178,-843.6420750278846
32,22,10,8001,12000,37.629712,-308.0755385837479,-569.2524834288178,-839.6983100125657
32,23,9,1,4000,37.629712,-332.3075080727887,-571.7119150474551,-866.3897111202439
32,23,9,4001,8000,37.629712,-327.4734402733378,-571.7119150474551,-861.555643320793
32,23,9,8001,12000,37.629712,-323.9067368477419,-571.7119150474551,-857.9889398951971
32,24,8,1,4000,37.629712,-347.49894561474264,-575.0338431423424,-884.903076757085
32,24,8,4001,8000,37.629712,-343.1673340282925,-575.0338431423424,-880.571465170635
32,24,8,8001,12000,37.629712,-339.98039226557825,-575.0338431423424,-877.3845234079207
33,1,32,1,4000,39.148185,-56.752107514171485,-549.8329758095538,-567.4368983237252
33,1,32,4001,8000,39.148185,-40.66234638473611,-549.8329758095538,-551.3471371942899
33,1,32,8001,12000,39.148185,-28.658633907440844,-549.8329758095538,-539.3434247169946
33,2,31,1,4000,39.148185,-66.01062539870895,-550.292407428191,-577.1548478269
33,2,31,4001,8000,39.148185,-50.40845209629151,-550.292407428191,-561.5526745244825
33,2,31,8001,12000,39.148185,-38.768596704050196,-550.292407428191,-549.9128191322412
33,3,30,1,4000,39.148185,-75.92158581246917,-550.768845472134,-587.5422462846032
33,3,30,4001,8000,39.148185,-60.80700300330216,-550.768845472134,-572.4276634754361
33,3,30,8001,12000,39.148185,-49.53102989564286,-550.768845472134,-561.1516903677768
33,4,29,1,4000,39.148185,-86.31684870000595,-551.2636101638835,-598.4322738638895
33,4,29,4001,8000,39.148185,-71.68986037793002,-551.2636101638835,-583.8052855418135
33,4,29,8001,12000,39.148185,-60.77780170575181,-551.2636101638835,-572.8932268696353
33,5,28,1,4000,39.148185,-97.10519448537747,-551.7781833367134,-609.7351928220909
33,5,28,4001,8000,39.148185,-82.96580649608251,-551.7781833367134,-595.5958048327959
33,5,28,8001,12000,39.148185,-72.41770320397467,-551.7781833367134,-585.0477015406881
33,6,27,1,4000,39.148185,-108.2297342196232,-552.3142362369535,-621.3957854565767
33,6,27,4001,8000,39.148185,-94.57795500021456,-552.3142362369535,-607.7440062371682
33,6,27,8001,12000,39.148185,-84.3938591383071,-552.3142362369535,-597.5599103752606
33,7,26,1,4000,39.148185,-119.65195698756901,-552.8736636455676,-633.3774356331367
33,7,26,4001,8000,39.148185,-106.48779859823776,-552.8736636455676,-620.2132772438054
33,7,26,8001,12000,39.148185,-96.66777621379077,-552.8736636455676,-610.3932548593584
33,8,25,1,4000,39.148185,-131.3443858656625,-553.4586261462887,-645.6548270119512
33,8,25,4001,8000,39.148185,-118.66786541603841,-553.4586261462887,-632.9783065623271
33,8,25,8001,12000,39.148185,-109.2120001602375,-553.4586261462887,-623.5224413065262
33,9,24,1,4000,39.148185,-143.28672549501044,-554.0716030231795,-658.21014351819
33,9,24,4001,8000,39.148185,-131.09786714611784,-554.0716030231795,-646.0212851692974
33,9,24,8001,12000,39.148185,-122.00626475469909,-554.0716030231795,-636.9296827778786
33,10,23,1,4000,39.148185,-155.4636502403771,-554.7154592129542,-671.0309244533313
33,10,23,4001,8000,39.148185,-143.76248795825921,-554.7154592129542,-659.3297621712135
33,10,23,8001,12000,39.148185,-135.0352817982086,-554.7154592129542,-650.6025560111628
33,11,22,1,4000,39.148185,-167.86344837655145,-555.3935311180668,-684.1087944946182
33,11,22,4001,8000,39.148185,-156.650029791362,-555.3935311180668,-672.8953759094288
33,11,22,8001,12000,39.148185,-148.2873876940185,-555.3935311180668,-664.5327338120853
33,12,21,1,4000,39.148185,-180.477150099198,-556.1097381520663,-697.4387032512643
33,12,21,4001,8000,39.148185,-169.75154180444832,-556.1097381520663,-686.7130949565146
33,12,21,8001,12000,39.148185,-161.7536744406023,-556.1097381520663,-678.7152275926686
33,13,20,1,4000,39.148185,-193.29794713852442,-556.8687300525625,-711.0184921910868
33,13,20,4001,8000,39.148185,-183.06024203073258,-556.8687300525625,-700.7807870832951
33,13,20,8001,12000,39.148185,-175.42741311473077,-556.8687300525625,-693.1479581672932
33,14,19,1,4000,39.148185,-206.32079817653727,-557.67608497462,-724.8486981511574
33,14,19,4001,8000,39.148185,-196.57112555241042,-557.67608497462,-715.0990255270304
33,14,19,8001,12000,39.148185,-189.30366419134532,-557.67608497462,-707.8315641659653
33,15,18,1,4000,39.148185,-219.54215894397487,-558.5385814508701,-738.9325553948449
33,15,18,4001,8000,39.148185,-210.2806983189522,-558.5385814508701,-729.6710947698223
33,15,18,8001,12000,39.148185,-203.3790138401256,-558.5385814508701,-722.7694102909957
33,16,17,1,4000,39.148185,-232.95980056833469,-559.4645808694263,-753.276196437761
33,16,17,4001,8000,39.148185,-224.18680057184957,-559.4645808694263,-744.5031964412758
33,16,17,8001,12000,39.148185,-217.65140016820772,-559.4645808694263,-737.967796037634
33,17,16,1,4000,39.148185,-246.57269438456012,-560.4645808694263,-767.8890902539864
33,17,16,4001,8000,39.148185,-238.2884983615795,-560.4645808694263,-759.6048942310058
33,17,16,8001,12000,39.148185,-232.12000786849876,-560.4645808694263,-753.436403737925
33,18,15,1,4000,39.148185,-260.38095070948845,-561.5520437106767,-782.7848094201652
33,18,15,4001,8000,39.148185,-252.58603125767394,-561.5520437106767,-774.9898899683506
33,18,15,8001,12000,39.148185,-246.78521932188767,-561.5520437106767,-769.1890780325643
33,19,14,1,4000,39.148185,-274.3858057226658,-562.7446887886191,-797.9823095112849
33,19,14,4001,8000,39.148185,-267.08081085822965,-562.7446887886191,-790.6773146468488
33,19,14,8001,12000,39.148185,-261.6486166463593,-562.7446887886191,-785.2451204349784
33,20,13,1,4000,39.148185,-288.5896561368163,-564.0666168835064,-813.5080880203227
33,20,13,4001,8000,39.148185,-281.77547040130645,-564.0666168835064,-806.6939022848128
33,20,13,8001,12000,39.148185,-276.7130348267,-564.0666168835064,-801.6314667102064
33,21,12,1,4000,39.148185,-302.99614697466995,-565.5520437106767,-829.4000056853466
33,21,12,4001,8000,39.148185,-296.67397132912436,-565.5520437106767,-823.077830039801
33,21,12,8001,12000,39.148185,-291.98267152033736,-565.5520437106767,-818.386530231014
33,22,11,1,4000,39.148185,-317.6103246861786,-567.2524834288178,-845.7146231149964
33,22,11,4001,8000,39.148185,-311.7817793346206,-567.2524834288178,-839.8860777634384
33,22,11,8001,12000,39.148185,-307.46326572539255,-567.2524834288178,-835.5675641542102
33,23,10,1,4000,39.148185,-332.4388777464357,-569.2524834288178,-862.5431761752534
33,23,10,4001,8000,39.148185,-327.1061319960176,-569.2524834288178,-857.2104304248353
33,23,10,8001,12000,39.148185,-323.1623669806987,-569.2524834288178,-853.2666654095165
33,24,9,1,4000,39.148185,-347.49050243256437,-571.7119150474551,-880.0542324800194
33,24,9,4001,8000,39.148185,-342.6564346331135,-571.7119150474551,-875.2201646805686
33,24,9,8001,12000,39.148185,-339.08973120751756,-571.7119150474551,-871.6534612549726
33,25,8,1,4000,39.148185,-362.77645757330265,-575.0338431423424,-898.6621157156451
33,25,8,4001,8000,39.148185,-358.44484598685244,-575.0338431423424,-894.3305041291949
33,25,8,8001,12000,39.148185,-355.25790422413826,-575.0338431423424,-891.1435623664806
34,1,33,1,4000,40.605737,-58.471895170072685,-549.3893691580781,-567.2555273281508
34,1,33,4001,8000,40.605737,-41.89454793048833,-549.3893691580781,-550.6781800885665
34,1,33,8001,12000,40.605737,-29.526998082297837,-549.3893691580781,-538.310630240376
34,2,32,1,4000,40.605737,-67.68734204869247,-549.8329758095538,-576.9145808582463
34,2,32,4001,8000,40.605737,-51.59758091925721,-549.8329758095538,-560.824819728811
34,2,32,8001,12000,40.605737,-39.593868441961945,-549.8329758095538,-548.8211072515157
34,3,31,1,4000,40.605737,-77.55390604706417,-550.292407428191,-587.2405764752552
34,3,31,4001,8000,40.605737,-61.95173274464685,-550.292407428191,-571.6384031728379
34,3,31,8001,12000,40.605737,-50.31187735240542,-550.292407428191,-559.9985477805965
34,4,30,1,4000,40.605737,-87.90336293292728,-550.768845472134,-598.0664714050613
34,4,30,4001,8000,40.605737,-72.78878012376026,-550.768845472134,-582.9518885958943
34,4,30,8001,12000,40.605737,-61.512807016100965,-550.768845472134,-571.675915488235
34,5,29,1,4000,40.605737,-98.64440065730565,-551.2636101638835,-609.3022738211891
34,5,29,4001,8000,40.605737,-84.01741233522978,-551.2636101638835,-594.6752854991133
34,5,29,8001,12000,40.605737,-73.10535366305146,-551.2636101638835,-583.763226826935
34,6,28,1,4000,40.605737,-109.72002839475772,-551.7781833367134,-620.8924747314711
34,6,28,4001,8000,40.605737,-95.58064040546276,-551.7781833367134,-606.7530867421762
34,6,28,8001,12000,40.605737,-85.03253711335492,-551.7781833367134,-596.2049834500683
34,7,27,1,4000,40.605737,-121.09162260457424,-552.3142362369535,-632.8001218415278
34,7,27,4001,8000,40.605737,-107.4398433851656,-552.3142362369535,-619.1483426221191
34,7,27,8001,12000,40.605737,-97.25574752325815,-552.3142362369535,-608.9642467602117
34,8,26,1,4000,40.605737,-132.73158143142518,-552.8736636455676,-644.9995080769928
34,8,26,4001,8000,40.605737,-119.56742304209394,-552.8736636455676,-631.8353496876615
34,8,26,8001,12000,40.605737,-109.74740065764695,-552.8736636455676,-622.0153273032146
34,9,25,1,4000,40.605737,-144.61947040306814,-553.4586261462887,-657.4723595493568
34,9,25,4001,8000,40.605737,-131.94294995344404,-553.4586261462887,-644.7958390997327
34,9,25,8001,12000,40.605737,-122.48708469764313,-553.4586261462887,-635.3399738439318
34,10,24,1,4000,40.605737,-156.73980833439407,-554.0716030231795,-670.2056743575736
34,10,24,4001,8000,40.605737,-144.55094998550146,-554.0716030231795,-658.016816008681
34,10,24,8001,12000,40.605737,-135.45934759408271,-554.0716030231795,-648.9252136172622
34,11,23,1,4000,40.605737,-169.0807088148719,-554.7154592129542,-683.1904310278261
34,11,23,4001,8000,40.605737,-157.37954653275403,-554.7154592129542,-671.4892687457083
34,11,23,8001,12000,40.605737,-148.6523403727034,-554.7154592129542,-662.7620625856576
34,12,22,1,4000,40.605737,-181.63300488073037,-555.3935311180668,-696.4207989987972
34,12,22,4001,8000,40.605737,-170.4195862955409,-555.3935311180668,-685.2073804136077
34,12,22,8001,12000,40.605737,-162.0569441981974,-555.3935311180668,-676.8447383162642
34,13,21,1,4000,40.605737,-194.3896645572189,-556.1097381520663,-709.8936657092852
34,13,21,4001,8000,40.605737,-183.66405626246922,-556.1097381520663,-699.1680574145355
34,13,21,8001,12000,40.605737,-175.6661888986232,-556.1097381520663,-691.1701900506895
34,14,20,1,4000,40.605737,-207.34539117663155,-556.8687300525625,-723.608384229194
34,14,20,4001,8000,40.605737,-197.1076860688397,-556.8687300525625,-713.3706791214022
34,14,20,8001,12000,40.605737,-189.4748571528379,-556.8687300525625,-705.7378502054004
34,15,19,1,4000,40.605737,-220.49634704039204,-557.67608497462,-737.5666950150121
34,15,19,4001,8000,40.605737,-210.74667441626514,-557.67608497462,-727.8170223908852
34,15,19,8001,12000,40.605737,-203.47921305520003,-557.67608497462,-720.5495610298201
34,16,18,1,4000,40.605737,-233.8399635578806,-558.5385814508701,-751.7728080087506
34,16,18,4001,8000,40.605737,-224.57850293285787,-558.5385814508701,-742.511347383728
34,16,18,8001,12000,40.605737,-217.67681845403132,-558.5385814508701,-735.6096629049014
34,17,17,1,4000,40.605737,-247.37481536688483,-559.4645808694263,-766.2336592363112
34,17,17,4001,8000,40.605737,-238.60181537039966,-559.4645808694263,-757.460659239826
34,17,17,8001,12000,40.605737,-232.06641496675786,-559.4645808694263,-750.9252588361842
34,18,16,1,4000,40.605737,-261.1005449923458,-560.4645808694263,-780.9593888617721
34,18,16,4001,8000,40.605737,-252.8163489693652,-560.4645808694263,-772.6751928387915
34,18,16,8001,12000,40.605737,-246.64785847628445,-560.4645808694263,-766.5067023457108
34,19,15,1,4000,40.605737,-275.01783072489593,-561.5520437106767,-795.9641374355726
34,19,15,4001,8000,40.605737,-267.2229112730814,-561.5520437106767,-788.1692179837581
34,19,15,8001,12000,40.605737,-261.4220993372952,-561.5520437106767,-782.3684060479719
34,20,14,1,4000,40.605737,-289.1283951792445,-562.7446887886191,-811.2673469678635
34,20,14,4001,8000,40.605737,-281.82340031480834,-562.7446887886191,-803.9623521034274
34,20,14,8001,12000,40.605737,-276.391206102938,-562.7446887886191,-798.5301578915571
34,21,13,1,4000,40.605737,-303.4350563989787,-564.0666168835064,-826.8959362824851
34,21,13,4001,8000,40.605737,-296.62087066346885,-564.0666168835064,-820.0817505469753
34,21,13,8001,12000,40.605737,-291.5584350888623,-564.0666168835064,-815.0193149723688
34,22,12,1,4000,40.605737,-317.9418282966261,-565.5520437106767,-842.8881350073028
34,22,12,4001,8000,40.605737,-311.61965265108046,-565.5520437106767,-836.5659593617572
34,22,12,8001,12000,40.605737,-306.9283528422935,-565.5520437106767,-831.8746595529702
34,23,11,1,4000,40.605737,-332.65408367747784,-567.2524834288178,-859.3008301062956
34,23,11,4001,8000,40.605737,-326.8255383259198,-567.2524834288178,-853.4722847547375
34,23,11,8001,12000,40.605737,-322.5070247166917,-567.2524834288178,-849.1537711455095
34,24,10,1,4000,40.605737,-347.5788027005597,-569.2524834288178,-876.2255491293774
34,24,10,4001,8000,40.605737,-342.2460569501416,-569.2524834288178,-870.8928033789593
34,24,10,8001,12000,40.605737,-338.3022919348228,-569.2524834288178,-866.9490383636405
34,25,9,1,4000,40.605737,-362.72494498547275,-571.7119150474551,-893.831123032928
34,25,9,4001,8000,40.605737,-357.89087718602184,-571.7119150474551,-888.997055233477
34,25,9,8001,12000,40.605737,-354.32417376042594,-571.7119150474551,-885.4303518078812
34,26,8,1,4000,40.605737,-378.1040095306024,-575.0338431423424,-912.5321156729449
34,26,8,4001,8000,40.605737,-373.7723979441522,-575.0338431423424,-908.2005040864947
34,26,8,8001,12000,40.605737,-370.585456181438,-575.0338431423424,-905.0135623237804
35,1,34,1,4000,42.063289,-60.19168441871727,-548.9605258592743,-567.0889212779916
35,1,34,4001,8000,42.063289,-43.12675211119449,-548.9605258592743,-550.0239889704687
35,1,34,8001,12000,42.063289,-30.395380282452606,-548.9605258592743,-537.2926171417269
35,2,33,1,4000,42.063289,-69.36530884461706,-549.3893691580781,-576.6913890026951
35,2,33,4001,8000,42.063289,-52.787961605032706,-549.3893691580781,-560.1140417631109
35,2,33,8001,12000,42.063289,-40.42041175684221,-549.3893691580781,-547.7464919149204
35,3,32,1,4000,42.063289,-79.18880183707108,-549.8329758095538,-586.9584886466248
35,3,32,4001,8000,42.063289,-63.09904070763571,-549.8329758095538,-570.8687275171894
35,3,32,8001,12000,42.063289,-51.09532823034044,-549.8329758095538,-558.8650150398942
35,4,31,1,4000,42.063289,-89.49386230754556,-550.292407428191,-597.7229807357367
35,4,31,4001,8000,42.063289,-73.89168900512823,-550.292407428191,-582.1208074333192
35,4,31,8001,12000,42.063289,-62.2518336128868,-550.292407428191,-570.4809520410779
35,5,30,1,4000,42.063289,-100.18909403025032,-550.768845472134,-608.8946505023844
35,5,30,4001,8000,42.063289,-85.0745112210833,-550.768845472134,-593.7800676932172
35,5,30,8001,12000,42.063289,-73.79853811342389,-550.768845472134,-582.5040945855578
35,6,29,1,4000,42.063289,-111.21741370670918,-551.2636101638835,-620.4177348705928
35,6,29,4001,8000,42.063289,-96.5904253846333,-551.2636101638835,-605.7907465485168
35,6,29,8001,12000,42.063289,-85.67836671245504,-551.2636101638835,-594.8786878763385
35,7,28,1,4000,42.063289,-122.54009591973204,-551.7781833367134,-632.2549902564454
35,7,28,4001,8000,42.063289,-108.40070793043708,-551.7781833367134,-618.1156022671505
35,7,28,8001,12000,42.063289,-97.85260463832924,-551.7781833367134,-607.5674989750426
35,8,27,1,4000,42.063289,-134.1294261884537,-552.3142362369535,-644.3803734254072
35,8,27,4001,8000,42.063289,-120.47764696904505,-552.3142362369535,-630.7285942059987
35,8,27,8001,12000,42.063289,-110.2935511071376,-552.3142362369535,-620.5444983440912
35,9,26,1,4000,42.063289,-145.9648451088541,-552.8736636455676,-656.7752197544216
35,9,26,4001,8000,42.063289,-132.80068671952284,-552.8736636455676,-643.6110613650904
35,9,26,8001,12000,42.063289,-122.98066433507586,-552.8736636455676,-633.7910389806434
35,10,25,1,4000,42.063289,-158.03073238247504,-553.4586261462887,-669.4260695287637
35,10,25,4001,8000,42.063289,-145.35421193285094,-553.4586261462887,-656.7495490791396
35,10,25,8001,12000,42.063289,-135.89834667705003,-553.4586261462887,-647.2936838233387
35,11,24,1,4000,42.063289,-170.31504604891217,-554.0716030231795,-682.3233600720916
35,11,24,4001,8000,42.063289,-158.12618770001956,-554.0716030231795,-670.134501723199
35,11,24,8001,12000,42.063289,-149.0345853086008,-554.0716030231795,-661.0428993317803
35,12,23,1,4000,42.063289,-182.8084444590741,-554.7154592129542,-695.4606146720283
35,12,23,4001,8000,42.063289,-171.10728217695623,-554.7154592129542,-683.7594523899104
35,12,23,8001,12000,42.063289,-162.3800760169056,-554.7154592129542,-675.0322462298598
35,13,22,1,4000,42.063289,-195.50369847877454,-555.3935311180668,-708.8339405968413
35,13,22,4001,8000,42.063289,-184.29027989358508,-555.3935311180668,-697.6205220116519
35,13,22,8001,12000,42.063289,-175.92763779624158,-555.3935311180668,-689.2578799143084
35,14,21,1,4000,42.063289,-208.3952877353493,-556.1097381520663,-722.4417368874156
35,14,21,4001,8000,42.063289,-197.66967944059962,-556.1097381520663,-711.7161285926659
35,14,21,8001,12000,42.063289,-189.6718120767536,-556.1097381520663,-703.7182612288199
35,15,20,1,4000,42.063289,-221.47911918050954,-556.8687300525625,-736.2845602330719
35,15,20,4001,8000,42.063289,-211.2414140727177,-556.8687300525625,-726.0468551252802
35,15,20,8001,12000,42.063289,-203.6085851567159,-556.8687300525625,-718.4140262092783
35,16,19,1,4000,42.063289,-234.75233079432098,-557.67608497462,-750.3651267689411
35,16,19,4001,8000,42.063289,-225.00265817019414,-557.67608497462,-740.6154541448142
35,16,19,8001,12000,42.063289,-217.73519680912904,-557.67608497462,-733.3479927837491
35,17,18,1,4000,42.063289,-248.21315749645396,-558.5385814508701,-764.688449947324
35,17,18,4001,8000,42.063289,-238.9516968714313,-558.5385814508701,-755.4269893223013
35,17,18,8001,12000,42.063289,-232.05001239260469,-558.5385814508701,-748.5253048434747
35,18,17,1,4000,42.063289,-261.86084511469375,-559.4645808694263,-779.26213698412
35,18,17,4001,8000,42.063289,-253.08784511820863,-559.4645808694263,-770.489136987635
35,18,17,8001,12000,42.063289,-246.55244471456678,-559.4645808694263,-763.9537365839931
35,19,16,1,4000,42.063289,-275.69560414777663,-560.4645808694263,-794.0968960172029
35,19,16,4001,8000,42.063289,-267.411408124796,-560.4645808694263,-785.8126999942224
35,19,16,8001,12000,42.063289,-261.2429176317153,-560.4645808694263,-779.6442095011416
35,20,15,1,4000,42.063289,-289.7185993214979,-561.5520437106767,-809.2073540321746
35,20,15,4001,8000,42.063289,-281.9236798696834,-561.5520437106767,-801.41243458036
35,20,15,8001,12000,42.063289,-276.1228679338971,-561.5520437106767,-795.6116226445738
35,21,14,1,4000,42.063289,-303.93197458143015,-562.7446887886191,-824.6133743700493
35,21,14,4001,8000,42.063289,-296.626979716994,-562.7446887886191,-817.3083795056132
35,21,14,8001,12000,42.063289,-291.1947855051236,-562.7446887886191,-811.8761852937428
35,22,13,1,4000,42.063289,-318.33891686095814,-564.0666168835064,-840.3422447444646
35,22,13,4001,8000,42.063289,-311.5247311254483,-564.0666168835064,-833.5280590089546
35,22,13,8001,12000,42.063289,-306.46229555084176,-564.0666168835064,-828.4656234343481
35,23,12,1,4000,42.063289,-332.94376642794856,-565.5520437106767,-856.4325211386252
35,23,12,4001,8000,42.063289,-326.62159078240296,-565.5520437106767,-850.1103454930796
35,23,12,8001,12000,42.063289,-321.930290973616,-565.5520437106767,-845.4190456842928
35,24,11,1,4000,42.063289,-347.75218777162513,-567.2524834288178,-872.9413822004428
35,24,11,4001,8000,42.063289,-341.9236424200671,-567.2524834288178,-867.1128368488849
35,24,11,8001,12000,42.063289,-337.605128810839,-567.2524834288178,-862.7943232396567
35,25,10,1,4000,42.063289,-362.7714243934914,-569.2524834288178,-889.9606188223091
35,25,10,4001,8000,42.063289,-357.4386786430733,-569.2524834288178,-884.627873071891
35,25,10,8001,12000,42.063289,-353.4949136277544,-569.2524834288178,-880.6841080565721
35,26,9,1,4000,42.063289,-378.0106760827958,-571.7119150474551,-907.6593021302509
35,26,9,4001,8000,42.063289,-373.1766082833449,-571.7119150474551,-902.8252343308
35,26,9,8001,12000,42.063289,-369.609904857749,-571.7119150474551,-899.2585309052041
35,27,8,1,4000,42.063289,-393.48166311736657,-575.0338431423424,-926.452217259709
35,27,8,4001,8000,42.063289,-389.15005153091636,-575.0338431423424,-922.1206056732588
35,27,8,8001,12000,42.063289,-385.9631097682022,-575.0338431423424,-918.9336639105446
36,1,35,1,4000,43.52084,-61.91147523647078,-548.5454883599954,-566.9361235964661
36,1,35,4001,8000,43.52084,-44.358958420888484,-548.5454883599954,-549.3836067808838
36,1,35,8001,12000,43.52084,-31.263776599354742,-548.5454883599954,-536.2884249593501
36,2,34,1,4000,43.52084,-71.04445540580934,-548.9605258592743,-576.4841412650836
36,2,34,4001,8000,43.52084,-53.97952309828656,-548.9605258592743,-559.4192089575608
36,2,34,8001,12000,43.52084,-41.24815126954468,-548.9605258592743,-546.687837128819
36,3,33,1,4000,43.52084,-80.82612594554325,-549.3893691580781,-586.6946551036214
36,3,33,4001,8000,43.52084,-64.2487787059589,-549.3893691580781,-570.117307864037
36,3,33,8001,12000,43.52084,-51.881228857768406,-549.3893691580781,-557.7497580158465
36,4,32,1,4000,43.52084,-91.08811541010016,-549.8329758095538,-597.4002512196539
36,4,32,4001,8000,43.52084,-74.99835428066478,-549.8329758095538,-581.3104900902185
36,4,32,8001,12000,43.52084,-62.99464180336952,-549.8329758095538,-569.3067776129233
36,5,31,1,4000,43.52084,-101.73895071741629,-550.292407428191,-608.5105181456073
36,5,31,4001,8000,43.52084,-86.13677741499885,-550.292407428191,-592.9083448431899
