outer_weight,aggregate_log2,peak_first_r,peak_remaining_ones,peak_gap_min,peak_gap_max,peak_inner_mode,peak_outer_log2_bound,peak_placement_log2,peak_inner_log2,peak_best_lambda,peak_best_alpha,peak_best_rho,peak_term_log2
65,-107.96853504707609,1,64,12001,17000,csv,85.789848016731,-33.40328564084007,-160.44486947102828,nan,nan,nan,-108.05830709513735
66,-108.60967035328147,1,65,12001,17000,csv,87.24740000029816,-33.9171920244014,-162.02560671247628,nan,nan,nan,-108.69539873657952
67,-109.25093032473045,1,66,12001,17000,csv,88.70495198386531,-34.43109870867261,-163.60667614716434,nan,nan,nan,-109.33282287197163
68,-109.8923157596648,1,67,12001,17000,csv,90.16250396743247,-34.94500570349328,-165.1880679731812,nan,nan,nan,-109.97056970924201
69,-110.53382729184545,1,68,12001,17000,csv,91.62005595099963,-35.45891299286541,-166.76977278742046,nan,nan,nan,-110.60862982928624
70,-111.17546549130311,1,69,12001,17000,csv,93.07760793456677,-35.972820575001606,-168.35178162271276,nan,nan,nan,-111.2469942631476
71,-111.81723081324365,1,70,12001,17000,csv,94.53515991813393,-36.48672846328873,-169.93408586904533,nan,nan,nan,-111.88565441420013
72,-112.45912359772852,1,71,12001,17000,csv,95.99271190170109,-37.00063663959395,-171.51667729729363,nan,nan,nan,-112.52460203518649
73,-113.10114410081312,1,72,12001,17000,csv,97.45026388526824,-37.51454511478164,-173.09954800638928,nan,nan,nan,-113.16382923590268
74,-113.74329247410041,1,73,12001,17000,csv,98.9078158688354,-38.02845388976357,-174.68269041862064,nan,nan,nan,-113.8033284395488
75,-114.38556878052951,1,74,12001,17000,csv,100.36536785240256,-38.5423629613299,-176.26609727054557,nan,nan,nan,-114.44309237947292
76,-115.02797298027399,1,75,12001,17000,csv,101.82291983596971,-39.05627232260963,-177.8497615766728,nan,nan,nan,-115.0831140633127
77,-115.67050497331442,1,76,12001,17000,csv,103.28047181953687,-39.570181982998974,-179.43367663454467,nan,nan,nan,-115.72338679800677
78,-116.3131645506901,1,77,12001,17000,csv,104.73802380310403,-40.08409193944294,-181.01783598408383,nan,nan,nan,-116.36390412042275
79,-116.95595145636115,1,78,12001,17000,csv,106.19557578667118,-40.59800219012891,-182.6022334411121,nan,nan,nan,-117.00465984456983
80,-117.59886533436008,1,79,12001,17000,csv,107.65312777023833,-41.11191273009672,-184.1868630293543,nan,nan,nan,-117.64564798921269
81,-118.24190578314767,1,80,12001,17000,csv,109.11067975380548,-41.625823573846446,-185.7717189981858,nan,nan,nan,-118.28686281822677
82,-118.88507232088374,1,81,12001,17000,csv,110.56823173737264,-42.13973470221481,-187.35679582582102,nan,nan,nan,-118.92829879066319
83,-119.52836443245214,1,82,12001,17000,csv,112.0257837209398,-42.65364614184978,-188.94208817231106,nan,nan,nan,-119.56995059322104
84,-120.17178150045031,1,83,12001,17000,csv,113.48333570450696,-43.167557861861496,-190.52759089979972,nan,nan,nan,-120.21181305715426
85,-120.81532290050153,1,84,12001,17000,csv,114.94088768807411,-43.68146988053218,-192.1132990492639,nan,nan,nan,-120.85388124172196
86,-121.45898793903135,1,85,12001,17000,csv,116.39843967164127,-44.19538219266519,-193.6992078376078,nan,nan,nan,-121.49615035863171
87,-122.10277587792615,1,86,12001,17000,csv,117.85599165520843,-44.70929479873462,-195.28531264226413,nan,nan,nan,-122.13861578579032
88,-122.7466859494999,1,87,12001,17000,csv,119.31354363877558,-45.22320770236615,-196.87160900777118,nan,nan,nan,-122.78127307136175
89,-123.3907173405812,1,88,12001,17000,csv,120.77109562234274,-45.73712090653612,-198.45809262271342,nan,nan,nan,-123.4241179069068
90,-124.03486918583336,1,89,12001,17000,csv,122.2286476059099,-46.251034393523696,-200.04475932303566,nan,nan,nan,-124.06714611064946
91,-124.6791406217018,1,90,12001,17000,csv,123.68619958947706,-46.76494817911589,-201.63160508367477,nan,nan,nan,-124.7103536733136
92,-125.32353074101712,1,91,12001,17000,csv,125.14375157304421,-47.278862266207625,-203.2186260088853,nan,nan,nan,-125.35373670204872
93,-125.96803858992106,1,92,12001,17000,csv,126.60130355661137,-47.79277663778976,-204.80581832887825,nan,nan,nan,-125.99729141005663
94,-126.61266322333299,1,93,12001,17000,csv,128.05885554017854,-48.306691307459914,-206.39317839714687,nan,nan,nan,-126.64101416442824
95,-127.25740366404773,1,94,12001,17000,csv,129.5164075237457,-48.820606274830425,-207.98070268538544,nan,nan,nan,-127.28490143647016
96,-127.90225890606384,1,95,12001,17000,csv,130.97395950731286,-49.334521535641215,-209.56838777036947,nan,nan,nan,-127.92894979869783
97,-128.54722793274482,1,96,12001,17000,csv,132.43151149087998,-49.848437092980475,-211.1562303340008,nan,nan,nan,-128.5731559361013
98,-129.19230971200793,1,97,12001,17000,csv,133.88906347444714,-50.362352938549975,-212.74422717086992,nan,nan,nan,-129.21751663497275
99,-129.83750320131946,1,98,12001,17000,csv,135.3466154580143,-50.87626907946856,-214.33237516008953,nan,nan,nan,-129.86202878154378
100,-130.48280735467938,1,99,12001,17000,csv,136.80416744158146,-51.390185520755495,-215.92067128447601,nan,nan,nan,-130.50668936365005
101,-131.12822109828923,1,100,12001,17000,csv,138.2617194251486,-51.90410225183177,-217.5091126135534,nan,nan,nan,-131.15149544023657
102,-131.7737433693482,1,101,12001,17000,csv,139.71927140871577,-52.41801928358905,-219.09769630121838,nan,nan,nan,-131.79644417609165
103,-132.41937307726096,1,102,12001,17000,csv,141.17682339228293,-52.931936602225505,-220.68641958713846,nan,nan,nan,-132.44153279708104
104,-133.06510915449417,1,103,12001,17000,csv,142.63437537585008,-53.44585422195428,-222.275279790942,nan,nan,nan,-133.0867586370462
105,-133.71095050468227,1,104,12001,17000,csv,144.09192735941724,-53.95977212843968,-223.86427431246318,nan,nan,nan,-133.73211908148562
106,-134.35689605310296,1,105,12001,17000,csv,145.5494793429844,-54.47369033998757,-225.45340061639018,nan,nan,nan,-134.37761161339336
107,-135.00294468884846,1,106,12001,17000,csv,147.00703132655156,-54.98760883717978,-227.04265624145432,nan,nan,nan,-135.02323375208255
108,-135.64909535116368,1,107,12001,17000,csv,148.4645833101187,-55.50152763860842,-228.63203880715903,nan,nan,nan,-135.66898313564874
109,-136.29534692546306,1,108,12001,17000,csv,149.92213529368587,-56.015446723954256,-230.2215459829792,nan,nan,nan,-136.31485741324758
110,-136.94169834662148,1,109,12001,17000,csv,151.37968727725303,-56.529366111263016,-231.8111755112581,nan,nan,nan,-136.9608543452681
111,-137.58814852275177,1,110,12001,17000,csv,152.83723926082018,-57.04328578969785,-233.40092519500266,nan,nan,nan,-137.60697172388032
112,-138.23469636798742,1,111,12001,17000,csv,154.29479124438734,-57.557205764482205,-234.9907928827101,nan,nan,nan,-138.25320740280497
113,-138.88134081292176,1,112,12001,17000,csv,155.7523432279545,-58.07112603187011,-236.5807765011801,nan,nan,nan,-138.89955930509572
114,-139.52808079394092,1,113,12001,17000,csv,157.20989521152165,-58.58504659774849,-238.17087402334522,nan,nan,nan,-139.54602540957205
115,-140.1749152332987,1,114,12001,17000,csv,158.6674471950888,-59.09896744756361,-239.7610834758116,nan,nan,nan,-140.1926037282864
116,-140.82184309190345,1,115,12001,17000,csv,160.12499917865597,-59.61288860623654,-241.35140292959795,nan,nan,nan,-140.83929235717852
117,-141.46886330286583,1,116,12001,17000,csv,161.58255116222313,-60.126810055061014,-242.94183051429576,nan,nan,nan,-141.48608940713365
118,-142.11597481719585,1,117,12001,17000,csv,163.04010314579025,-60.640731791493636,-244.532364401811,nan,nan,nan,-142.1329930475144
119,-142.76317661778614,1,118,12001,17000,csv,164.4976551293574,-61.15465383180026,-246.12300281604814,nan,nan,nan,-142.780001518491
120,-143.41046765087114,1,119,12001,17000,csv,165.95520711292457,-61.668576157837606,-247.71374401471996,nan,nan,nan,-143.427113059633
121,-144.0578469227438,1,120,12001,17000,csv,167.41275909649173,-62.18249878932738,-249.30458631307937,nan,nan,nan,-144.07432600591503
122,-144.70531339673528,1,121,12001,17000,csv,168.87031108005888,-62.69642170933298,-250.8955280527488,nan,nan,nan,-144.7216386820229
123,-145.35286607940452,1,122,12001,17000,csv,170.32786306362604,-63.21034491997307,-252.48656763116225,nan,nan,nan,-145.36904948750927
124,-146.00050398402416,1,123,12001,17000,csv,171.7854150471932,-63.72426843211451,-254.07770347330532,nan,nan,nan,-146.01655685822664
125,-146.64822612079777,1,124,12001,17000,csv,173.24296703076035,-64.23819223573128,-255.66893405049018,nan,nan,nan,-146.6641592554611
126,-147.29603151279113,1,125,12001,17000,csv,174.7005190143275,-64.75211633164508,-257.26025786282753,nan,nan,nan,-147.3118551801451
127,-147.94391920494655,1,126,12001,17000,csv,176.15807099789467,-65.26604072876307,-258.85167344981056,nan,nan,nan,-147.95964318067897
128,-148.59188822638262,1,127,12001,17000,csv,177.61562298146183,-65.77996541209677,-260.4431793833061,nan,nan,nan,-148.60752181394102
129,-149.23993765203127,1,128,12001,17000,csv,179.07317496502898,-66.29389039839293,-262.034774272434,nan,nan,nan,-149.25548970579794
130,-149.88806653202693,1,129,12001,17000,csv,180.53072694859614,-66.80781567140343,-263.6264567561368,nan,nan,nan,-149.9035454789441
131,-150.5362739525452,1,130,12001,17000,csv,181.9882789321633,-67.32174124335779,-265.2182255021808,nan,nan,nan,-150.5516878133753
132,-151.1845590053005,1,131,12001,17000,csv,183.44583091573045,-67.83566711724802,-266.8100792125639,nan,nan,nan,-151.19991541408146
133,-151.83292077451384,1,132,12001,17000,csv,184.9033828992976,-68.34959327231559,-268.40201662453717,nan,nan,nan,-151.84822699755514
134,-152.48135837561753,1,133,12001,17000,csv,186.36093488286477,-68.86351972922103,-269.9940364830031,nan,nan,nan,-152.49662132935933
135,-153.12987092670542,1,134,12001,17000,csv,187.81848686643193,-69.37744648005832,-271.58613758102575,nan,nan,nan,-153.14509719465215
136,-153.77845756163774,1,135,12001,17000,csv,189.27603884999908,-69.89137352939724,-273.17831873134025,nan,nan,nan,-153.79365341073841
137,-154.42711740913822,1,136,12001,17000,csv,190.73359083356624,-70.40530086485433,-274.7705787736501,nan,nan,nan,-154.44228880493816
138,-155.07584964214428,1,137,12001,17000,csv,192.1911428171334,-70.9192285087563,-276.3629165719871,nan,nan,nan,-155.09100226361002
139,-155.7246533852589,1,138,12001,17000,csv,193.64869480070053,-71.43315642615698,-277.9553310128586,nan,nan,nan,-155.73979263831507
140,-156.45823887216022,1,139,12001,17000,csv,195.0215357643064,-71.94708465559324,-279.5478210122105,nan,nan,nan,-156.47336990349731
141,-157.2285255995603,1,140,12001,17000,csv,196.35774536731543,-72.4610131741897,-281.1403855016257,nan,nan,nan,-157.24365330849997
142,-157.99888141364102,1,141,12001,17000,csv,197.69395497032448,-72.97494198494587,-282.7330234501628,nan,nan,nan,-158.0140104647842
143,-158.76930551394787,1,142,12001,17000,csv,199.0301645733335,-73.48887109614225,-284.3257338250585,nan,nan,nan,-158.78444034786722
144,-159.53979711010723,1,143,12001,17000,csv,200.36637417634256,-74.002800499984,-285.9185156310218,nan,nan,nan,-159.55494195466326
145,-160.31035542570146,1,144,12001,17000,csv,201.70258377935158,-74.5167301891579,-287.5113678964149,nan,nan,nan,-160.32551430622124
146,-161.08097971407415,1,145,12001,17000,csv,203.03879338236064,-75.0306601852958,-289.10428966003735,nan,nan,nan,-161.09615646297252
147,-161.85166920501334,1,146,12001,17000,csv,204.37500298536966,-75.54459047379623,-290.6972799826894,nan,nan,nan,-161.86686747111597
148,-162.622423158369,1,147,12001,17000,csv,205.7112125883787,-76.05852105310214,-292.29033795124445,nan,nan,nan,-162.6376464159679
149,-163.39324083326903,1,148,12001,17000,csv,207.04742219138774,-76.57245192521577,-293.8834626563901,nan,nan,nan,-163.40849239021816
150,-164.16412151671088,1,149,12001,17000,csv,208.38363179439676,-77.08638309529215,-295.4766532219651,nan,nan,nan,-164.17940452286047
151,-164.93506449350176,1,150,12001,17000,csv,209.71984139740582,-77.60031456151683,-297.0699087837467,nan,nan,nan,-164.95038194785772
152,-165.7060690580188,1,151,12001,17000,csv,211.05605100041484,-78.11424632114495,-298.6632284956091,nan,nan,nan,-165.72142381633918
153,-166.4771345062659,1,152,12001,17000,csv,212.3922606034239,-78.62817837105285,-300.25661152002976,nan,nan,nan,-166.49252928765873
154,-167.24826016972025,1,153,12001,17000,csv,213.72847020643292,-79.14211072410308,-301.85005704594283,nan,nan,nan,-167.263697563613
155,-168.01944535982648,1,154,12001,17000,csv,215.06467980944194,-79.6560433663526,-303.44356427478357,nan,nan,nan,-168.03492783169423
156,-168.79068941695138,1,155,12001,17000,csv,216.400889412451,-80.16997630679953,-305.03713242041005,nan,nan,nan,-168.80621931475858
157,-169.56199167809186,1,156,12001,17000,csv,217.73709901546002,-80.68390953291737,-306.6307607201883,nan,nan,nan,-169.57757123764563
158,-170.33335150981992,1,157,12001,17000,csv,219.07330861846907,-81.19784306176143,-308.22444841692476,nan,nan,nan,-170.34898286021712
159,-171.1047682573756,1,158,12001,17000,csv,220.4095182214781,-81.7117768794119,-309.8181947680646,nan,nan,nan,-171.1204534259984
160,-171.87624131123684,1,159,12001,17000,csv,221.74572782448715,-82.22571100619962,-311.4119990472086,nan,nan,nan,-171.89198222892108
161,-172.64777002771856,1,160,12001,17000,csv,223.08193742749617,-82.73964541201622,-313.0058605486877,nan,nan,nan,-172.66356853320772
162,-173.41935381317418,1,161,12001,17000,csv,224.4181470305052,-83.25358011705339,-314.5997785709912,nan,nan,nan,-173.43521165753938
163,-174.19099205901685,1,162,12001,17000,csv,225.75435663351425,-83.76751511853627,-316.19375242473217,nan,nan,nan,-174.20691090975419
164,-174.96268417391718,1,163,12001,17000,csv,227.09056623652327,-84.2814504121593,-317.7877814436319,nan,nan,nan,-174.97866561926793
165,-175.73442956034492,1,164,12001,17000,csv,228.42677583953233,-84.79538599662601,-319.3818649555222,nan,nan,nan,-175.75047511261587
166,-176.5062276622933,1,165,12001,17000,csv,229.76298544254135,-85.30932188641282,-320.9760023181527,nan,nan,nan,-176.5223387620242
167,-177.27807789362788,1,166,12001,17000,csv,231.09919504555037,-85.82325806197787,-322.5701928961889,nan,nan,nan,-177.29425591261642
168,-178.04997970261786,1,167,12001,17000,csv,232.43540464855943,-86.33719454125503,-324.16443605462723,nan,nan,nan,-178.06622594732283
169,-178.82193252832056,1,168,12001,17000,csv,233.77161425156845,-86.85113130461968,-325.7587311901197,nan,nan,nan,-178.83824824317094
170,-179.59393582837927,1,169,12001,17000,csv,235.1078238545775,-87.36506836833041,-327.35307768464355,nan,nan,nan,-179.61032219839646
171,-180.36598906860092,1,170,12001,17000,csv,236.44403345758653,-87.87900572399167,-328.94747495618986,nan,nan,nan,-180.382447222595
172,-181.13809172291386,1,171,12001,17000,csv,237.78024306059558,-88.39294337824958,-330.54192241834033,nan,nan,nan,-181.15462273599434
173,-181.91024326239827,1,172,12001,17000,csv,239.1164526636046,-88.90688132810601,-332.1364194938466,nan,nan,nan,-181.92684815834798
174,-182.6824431711248,1,173,12001,17000,csv,240.45266226661363,-89.42081957147047,-333.73096562039655,nan,nan,nan,-182.6991229252534
175,-183.4546909501838,1,174,12001,17000,csv,241.78887186962268,-89.93475810720292,-335.3255602539323,nan,nan,nan,-183.47144649151252
176,-184.22698608737414,1,175,12001,17000,csv,243.1250814726317,-90.44869693584678,-336.92020283726544,nan,nan,nan,-184.2438183004805
177,-184.99932809953586,1,176,12001,17000,csv,244.46129107564076,-90.96263606404455,-338.514892838791,nan,nan,nan,-185.0162378271948
178,-185.77171649323404,1,177,12001,17000,csv,245.79750067864978,-91.47657547911558,-340.10962973767454,nan,nan,nan,-185.78870453814034
179,-186.54415080394168,1,178,12001,17000,csv,247.13371028165884,-91.99051519783961,-341.704413014627,nan,nan,nan,-186.56121793080777
180,-187.31663054314987,1,179,12001,17000,csv,248.46991988466786,-92.50445520571839,-343.2992421590107,nan,nan,nan,-187.33377748006123
181,-188.08915525792065,1,180,12001,17000,csv,249.80612948767688,-93.0183955129005,-344.8941166734615,nan,nan,nan,-188.1063826986851
182,-188.86172447914961,1,181,12001,17000,csv,251.14233909068594,-93.53233610997495,-346.489036065269,nan,nan,nan,-188.879033084558
183,-189.63433775434973,1,182,12001,17000,csv,252.47854869369496,-94.04627700147012,-348.08399984601107,nan,nan,nan,-189.65172815378622
184,-190.40699464639238,1,183,12001,17000,csv,253.814758296704,-94.56021818874615,-349.6790075474977,nan,nan,nan,-190.42446743953982
185,-191.1796947142918,1,184,12001,17000,csv,255.15096789971304,-95.07415967172255,-351.2740587002751,nan,nan,nan,-191.1972504722846
186,-191.95243751944537,1,185,12001,17000,csv,256.4871775027221,-95.5881014525662,-352.8691528364868,nan,nan,nan,-191.97007678633094
187,-192.72522263068004,1,186,12001,17000,csv,257.8233871057311,-96.10204351611901,-354.46428951440816,nan,nan,nan,-192.74294592479606
188,-193.49804964252291,1,187,12001,17000,csv,259.15959670874014,-96.61598588766765,-356.05946827864875,nan,nan,nan,-193.51585745757626
189,-194.2709181263146,1,188,12001,17000,csv,260.4958063117492,-97.12992854868799,-357.65468869576335,nan,nan,nan,-194.28881093270212
190,-195.0438276672323,1,189,12001,17000,csv,261.83201591475824,-97.64387149951426,-359.24995032821107,nan,nan,nan,-195.0618059129671
191,-195.81677788824095,1,190,12001,17000,csv,263.16822551776727,-98.1578147612563,-360.8452527568416,nan,nan,nan,-195.83484200033064
192,-196.5897683570315,1,191,12001,17000,csv,264.5044351207763,-98.67175829957387,-362.440595563217,nan,nan,nan,-196.6079187420146
193,-197.36279870066977,1,192,12001,17000,csv,265.8406447237854,-99.18570213897601,-364.03597833089555,nan,nan,nan,-197.38103574608618
194,-198.13586852564725,1,193,12001,17000,csv,267.1768543267944,-99.69964627507079,-365.63140065222615,nan,nan,nan,-198.15419260050254
195,-198.9089774526415,1,194,12001,17000,csv,268.5130639298034,-100.21359070318294,-367.2268621352846,nan,nan,nan,-198.9273889086641
196,-199.68212510749484,1,195,12001,17000,csv,269.84927353281245,-100.72753542846749,-368.8223623840707,nan,nan,nan,-199.70062427972573
197,-200.45531111248746,1,196,12001,17000,csv,271.1854831358215,-101.24148044484627,-370.41790101108035,nan,nan,nan,-200.4738983201051
198,-201.2285351017529,1,197,12001,17000,csv,272.52169273883055,-101.75542575652571,-372.01347763119963,nan,nan,nan,-201.2472106488948
199,-202.00179672532693,1,198,12001,17000,csv,273.8579023418396,-102.26937136648712,-373.6090918772188,nan,nan,nan,-202.02056090186636
200,-202.7750956061779,1,199,12001,17000,csv,275.1941119448486,-102.78331726312672,-375.2047433697824,nan,nan,nan,-202.79394868806054
201,-203.54843141346282,1,200,12001,17000,csv,276.5303215478576,-103.297263465176,-376.8004317465788,nan,nan,nan,-203.56737366389717
202,-204.32180378557038,1,201,12001,17000,csv,277.8665311508667,-103.81120995466108,-378.39615665133823,nan,nan,nan,-204.3408354551326
203,-205.09521239497874,1,202,12001,17000,csv,279.20274075387573,-104.3251567455086,-379.9919177309998,nan,nan,nan,-205.11433372263264
204,-205.86865689373892,1,203,12001,17000,csv,280.53895035688475,-104.83910383092461,-381.58771463299144,nan,nan,nan,-205.8878681070313
205,-206.64213694135856,1,204,12001,17000,csv,281.8751599598938,-105.3530511983331,-383.18354701873915,nan,nan,nan,-206.66143825717847
206,-207.41565222499352,1,205,12001,17000,csv,283.2113695629028,-105.86699886792985,-384.7794145450351,nan,nan,nan,-207.43504385006213
207,-208.1892024223751,1,206,12001,17000,csv,284.5475791659119,-106.38094683913278,-386.37531688043845,nan,nan,nan,-208.20868455365934
208,-208.96278719917836,1,207,12001,17000,csv,285.8837887689209,-106.89489509571149,-387.97125369759436,nan,nan,nan,-208.98236002438495
209,-209.73640624957,1,208,12001,17000,csv,287.21999837192993,-107.40884364852673,-389.56722467102037,nan,nan,nan,-209.75606994761716
210,-210.51005926616247,1,209,12001,17000,csv,288.55620797493896,-107.92279250466254,-391.16322947767486,nan,nan,nan,-210.52981400739844
211,-211.28374591999818,1,210,12001,17000,csv,289.89241757794804,-108.4367416392447,-392.75926780568295,nan,nan,nan,-211.30359186697962
212,-212.0574659401607,1,211,12001,17000,csv,291.22862718095706,-108.95069108179541,-394.35533934702306,nan,nan,nan,-212.0774032478614
213,-212.8312190111376,1,212,12001,17000,csv,292.5648367839661,-109.46464081534987,-395.9514437956814,nan,nan,nan,-212.8512478270652
214,-213.6050048336792,1,213,12001,17000,csv,293.9010463869751,-109.97859084491438,-397.5475808405147,nan,nan,nan,-213.62512529845395
215,-214.37882311587362,1,214,12001,17000,csv,295.23725598998413,-110.49254116057045,-399.14375019313246,nan,nan,nan,-214.39903536371878
216,-215.15267358809692,1,215,12001,17000,csv,296.5734655929932,-111.00649178053482,-400.73995155942646,nan,nan,nan,-215.17297774696806
217,-215.9265559588422,1,216,12001,17000,csv,297.90967519600224,-111.52044269758335,-402.33618464880504,nan,nan,nan,-215.94695215038615
218,-216.70046992564704,1,217,12001,17000,csv,299.24588479901126,-112.03439389502455,-403.93244917006547,nan,nan,nan,-216.72095826607875
219,-217.47441525250744,1,218,12001,17000,csv,300.5820944020203,-112.54834540061847,-405.52874485421825,nan,nan,nan,-217.49499585281643
220,-218.24839163818743,1,219,12001,17000,csv,301.9183040050293,-113.06229719585917,-407.1250714128883,nan,nan,nan,-218.26906460371816
221,-219.02239881929185,1,220,12001,17000,csv,303.2545136080384,-113.57624928944506,-408.7214285693472,nan,nan,nan,-219.04316425075388
222,-219.79643653261687,1,221,12001,17000,csv,304.5907232110474,-114.09020167175458,-410.31781606543194,nan,nan,nan,-219.8172945261391
223,-220.570504522556,1,222,12001,17000,csv,305.92693281405644,-114.60415435551567,-411.9142336282224,nan,nan,nan,-220.59145516968164
224,-221.34460251126293,1,223,12001,17000,csv,307.26314241706547,-115.11810732301228,-413.51068099322254,nan,nan,nan,-221.36564589916935
225,-222.11873026536682,1,224,12001,17000,csv,308.5993520200745,-115.63206059673394,-415.1071579007288,nan,nan,nan,-222.13986647738824
226,-222.8928875238783,1,225,12001,17000,csv,309.9355616230836,-116.14601416215373,-416.7036641003307,nan,nan,nan,-222.91411663940085
227,-223.66707402662627,1,226,12001,17000,csv,311.2717712260926,-116.65996801875599,-418.30019932860097,nan,nan,nan,-223.68839612126436
228,-224.44128953579425,1,227,12001,17000,csv,312.6079808291016,-117.17392216246435,-419.89676334865413,nan,nan,nan,-224.46270468201686
229,-225.21553382542652,1,228,12001,17000,csv,313.94419043211064,-117.68787661761962,-421.493355906464,nan,nan,nan,-225.23704209197297
230,-225.98980662458672,1,229,12001,17000,csv,315.2804000351197,-118.20183135244179,-423.0899767597885,nan,nan,nan,-226.01140807711056
231,-226.7641077282313,1,230,12001,17000,csv,316.61660963812875,-118.71578640090684,-424.68662566685333,nan,nan,nan,-226.78580242963142
232,-227.5384368755305,1,231,12001,17000,csv,317.9528192411378,-119.2297417299933,-426.28330239658357,nan,nan,nan,-227.56022488543908
233,-228.31279384490955,1,232,12001,17000,csv,319.2890288441468,-119.74369735271102,-427.88000671202195,nan,nan,nan,-228.33467522058618
