outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
32,8,24,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-108.68811081164182,-88.98374106989266,nan,nan,nan,-160.01356237185323
32,9,23,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-141.96749799534183,-20.011734892646,nan,nan,nan,-124.32094337830658
32,9,23,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-130.26633571322395,-76.59011729861476,nan,nan,nan,-169.19816350215746
32,9,23,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-121.53912955317332,-87.80366189964519,nan,nan,nan,-171.68450194313726
32,10,22,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-154.203320396405,-20.011734892646064,nan,nan,nan,-136.5567657793698
32,10,22,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-142.98990181121553,-75.90009822674546,nan,nan,nan,-181.23171052827973
32,10,22,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-134.62725971387204,-86.6260902615515,nan,nan,nan,-183.59506046574228
32,11,21,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-166.66452418936746,-20.011734892646132,nan,nan,nan,-149.01796957233233
32,11,21,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-155.93891589461776,-75.21280897906836,nan,nan,nan,-193.49343536400488
32,11,21,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-147.94104853077175,-85.45124909930296,nan,nan,nan,-195.73400812039347
32,12,20,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-179.3423632748519,-20.011734892646196,nan,nan,nan,-161.69580865781683
32,12,20,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-169.10465816706005,-74.52850363034212,nan,nan,nan,-205.97487228772093
32,12,20,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-161.47182925105824,-84.27939248765823,nan,nan,nan,-208.09293222903523
32,13,19,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-192.2302847327785,-20.011734892646267,nan,nan,nan,-174.58373011574352
32,13,19,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-182.48061210865166,-73.84747346518361,nan,nan,nan,-218.669796064154
32,13,19,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-175.21315074758655,-83.11081170451627,nan,nan,nan,-220.66567294242157
32,14,18,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-205.32354067446852,-20.011734892646334,nan,nan,nan,-187.6769860574336
32,14,18,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-196.0620800494458,-73.17005460974343,nan,nan,nan,-231.57384514950797
32,14,18,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-189.16039557061924,-81.94584288543274,nan,nan,nan,-233.44794894637073
32,15,17,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-218.61892654877738,-20.011734892646402,nan,nan,nan,-200.97237193174254
32,15,17,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-209.8459265522922,-72.49663775245766,nan,nan,nan,-244.68427479506863
32,15,17,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-203.3105261486504,-80.7848767094387,nan,nan,nan,-246.43711334840788
32,16,16,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-232.1146101803584,-20.011734892646473,nan,nan,nan,-214.46805556332362
32,16,16,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-223.8304141573778,-71.82768062668282,nan,nan,nan,-257.99980527437936
32,16,16,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-217.66192366429703,-79.62837092198299,nan,nan,nan,-259.6320050765988
32,17,15,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-245.81003069605117,-20.011734892646547,nan,nan,nan,-228.16347607901648
32,17,15,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-238.01511124423666,-71.16372428105089,nan,nan,nan,-271.5205460156063
32,17,15,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-232.21429930845034,-78.47686655691794,nan,nan,nan,-273.032876355687
32,18,14,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-259.7058563016066,-20.01173489264662,nan,nan,nan,-242.05930168457198
32,18,14,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-252.40086143717048,-70.50541461609966,nan,nan,nan,-285.24798654358887
32,18,14,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-246.96866722530012,-77.33100952687381,nan,nan,nan,-286.64138724249267
32,19,13,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-273.803997274586,-20.011734892646693,nan,nan,nan,-256.1574426575514
32,19,13,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-266.9898115390762,-69.8535313671022,nan,nan,nan,-299.18505339649715
32,19,13,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-261.92737596446966,-76.19157956174926,nan,nan,nan,-300.4606660165377
32,20,12,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-288.1076773068559,-20.011734892646768,nan,nan,nan,-270.4611226898214
32,20,12,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-281.7855016613103,-69.20902782859913,nan,nan,nan,-313.3362399802282
32,20,12,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-277.0942018525234,-75.05952995339767,nan,nan,nan,-314.4954422962398
32,21,11,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-302.6215739585708,-20.011734892646842,nan,nan,nan,-284.9750193415364
32,21,11,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-296.79302860701284,-68.57308652567315,nan,nan,nan,-327.70782562300474
32,21,11,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-292.47451499778475,-73.93604323765055,nan,nan,nan,-328.75226872575405
32,22,10,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-317.3520493494849,-20.01173489264692,nan,nan,nan,-299.7054947324506
32,22,10,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-312.0193035990668,-67.947199174092,nan,nan,nan,-342.30821326347757
32,22,10,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-308.0755385837479,-72.82261111818327,nan,nan,nan,-343.2398601922499
32,23,9,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-332.3075080727887,-20.011734892647,nan,nan,nan,-314.66095345575445
32,23,9,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-327.4734402733378,-67.33328483539748,nan,nan,nan,-357.14843559905404
32,23,9,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-323.9067368477419,-71.72115265922477,nan,nan,nan,-357.9695999972854
32,24,8,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-347.49894561474264,-20.011734892647077,nan,nan,nan,-329.8523909977085
32,24,8,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-343.1673340282925,-66.73387055583905,nan,nan,nan,-372.24291507445025
32,24,8,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-339.98039226557825,-70.63419491105537,nan,nan,nan,-372.95629766695237
32,25,7,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-362.9407973608575,-20.011734892647155,nan,nan,nan,-345.2942427438234
32,25,7,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-359.11653851564114,-66.15237886246634,nan,nan,nan,-387.6106278684262
32,25,7,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-356.3124771571795,-69.5651603993811,nan,nan,nan,-388.21934804687936
32,26,6,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-378.65228707660276,-20.011734892647237,nan,nan,nan,-361.0057324595687
32,26,6,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-375.34163152068083,-65.59360820881832,nan,nan,nan,-403.2769502198179
32,26,6,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-372.9240114919009,-68.51884757639732,nan,nan,nan,-403.78456955861697
32,27,5,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-394.65965614397226,-20.01173489264732,nan,nan,nan,-377.0131015269383
32,27,5,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-391.87044229595574,-65.0645863368694,nan,nan,nan,-419.2767391231439
32,27,5,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-389.84327869126366,-67.50228418810921,nan,nan,nan,-419.68727336969164
32,28,4,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-411.00006850019247,-20.011734892647404,nan,nan,nan,-393.3535138831586
32,28,4,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-408.7419244376454,-64.57620875059733,nan,nan,nan,-435.6598436785615
32,28,4,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-407.10968358781014,-66.52636573312019,nan,nan,nan,-435.9777598112491
32,29,3,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-427.7290515295178,-20.01173489264749,nan,nan,nan,-410.08249691248403
32,29,3,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-426.0135244853977,-64.1467288702488,nan,nan,nan,-452.50196384596524
32,29,3,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-424.78110323713685,-65.60934563167685,nan,nan,nan,-452.7321593591324
32,30,2,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-444.9365937541055,-20.011734892647574,nan,nan,nan,-427.2900391370718
32,30,2,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-443.7771617803219,-63.81036641600215,nan,nan,nan,-469.92923868664275
32,30,2,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-442.94984713606493,-64.78544360664479,nan,nan,nan,-470.07700123302845
32,31,1,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-462.7899214168925,-20.01173489264766,nan,nan,nan,-445.14336679985894
32,31,1,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-462.20184643472624,-63.64394900095965,nan,nan,nan,-488.18750592600463
32,31,1,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-461.78525520918697,-64.13148727246988,nan,nan,nan,-488.2584529719756
32,32,0,1,4000,5949,csv,37.65828950968125,9.999999999999982e-09,-481.70199421029724,-20.01173489264775,nan,nan,nan,-464.0554395932637
32,32,0,4001,8000,9949,csv,37.65828950968125,9.999999999999982e-09,-481.70199421029724,-63.8926492,nan,nan,nan,-507.936353900616
32,32,0,8001,12000,13949,csv,37.65828950968125,9.999999999999982e-09,-481.70199421029724,-63.8926492,nan,nan,nan,-507.936353900616
33,1,32,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-56.752107514171485,-20.011734892645457,nan,nan,nan,-37.61565786423492
33,1,32,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-40.66234638473611,-82.8934630214093,nan,nan,nan,-84.4076248635634
33,1,32,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-28.658633907440844,-98.49500994476185,nan,nan,nan,-88.00545930962068
33,2,31,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-66.01062539870895,-20.011734892645514,nan,nan,nan,-46.874175748772444
33,2,31,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-50.40845209629151,-82.18643740890052,nan,nan,nan,-93.44670496261
33,2,31,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-38.768596704050196,-97.30042592130557,nan,nan,nan,-96.92083808277374
33,3,30,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-75.92158581246917,-20.01173489264557,nan,nan,nan,-56.78513616253272
33,3,30,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-60.80700300330216,-81.48082136650744,nan,nan,nan,-103.13963982722757
33,3,30,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-49.53102989564286,-96.1072521129001,nan,nan,nan,-106.49009746596093
33,4,29,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-86.31684870000595,-20.011734892645627,nan,nan,nan,-67.18039905006955
33,4,29,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-71.68986037793002,-80.77670735149957,nan,nan,nan,-113.31838318684757
33,4,29,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-60.77780170575181,-94.91558098622,nan,nan,nan,-116.54519814938979
33,5,28,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-97.10519448537747,-20.011734892645688,nan,nan,nan,-77.96874483544113
33,5,28,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-82.96580649608251,-80.07419722810045,nan,nan,nan,-123.89181918160094
33,5,28,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-72.41770320397467,-93.72551439877083,nan,nan,nan,-126.99503306016348
33,6,27,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-108.2297342196232,-20.011734892645748,nan,nan,nan,-89.09328456968693
33,6,27,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-94.57795500021456,-79.37340358583458,nan,nan,nan,-134.80317404346712
33,6,27,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-84.3938591383071,-92.53716494545154,nan,nan,nan,-137.78283954117663
33,7,26,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-119.65195698756901,-20.011734892645812,nan,nan,nan,-100.51550733763281
33,7,26,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-106.48779859823776,-78.67445130190605,nan,nan,nan,-146.01406535756178
33,7,26,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-96.66777621379077,-91.35065749674833,nan,nan,nan,-148.87024916795707
33,8,25,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-131.3443858656625,-20.011734892645872,nan,nan,nan,-112.20793621572636
33,8,25,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-118.66786541603841,-77.97747939716004,nan,nan,nan,-157.49716027061643
33,8,25,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-109.2120001602375,-90.16613107888043,nan,nan,nan,-160.2299466965359
33,9,24,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-143.28672549501044,-20.011734892645936,nan,nan,nan,-124.15027584507436
33,9,24,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-131.09786714611784,-77.2826432577028,nan,nan,nan,-169.23232586123862
33,9,24,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-122.00626475469909,-88.98374106989266,nan,nan,nan,-171.84182128200973
33,10,23,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-155.4636502403771,-20.011734892646,nan,nan,nan,-136.32720059044107
33,10,23,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-143.76248795825921,-76.59011729861476,nan,nan,nan,-181.20442071429196
33,10,23,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-135.0352817982086,-87.80366189964519,nan,nan,nan,-183.69075915527176
33,11,22,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-167.86344837655145,-20.011734892646064,nan,nan,nan,-148.7269987266155
33,11,22,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-156.650029791362,-75.90009822674546,nan,nan,nan,-193.40194347552543
33,11,22,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-148.2873876940185,-86.6260902615515,nan,nan,nan,-195.76529341298797
33,12,21,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-180.477150099198,-20.011734892646132,nan,nan,nan,-161.34070044926213
33,12,21,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-169.75154180444832,-75.21280897906836,nan,nan,nan,-205.81616624093465
33,12,21,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-161.7536744406023,-85.45124909930296,nan,nan,nan,-208.05673899732324
33,13,20,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-193.29794713852442,-20.011734892646196,nan,nan,nan,-174.1614974885886
33,13,20,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-183.06024203073258,-74.52850363034212,nan,nan,nan,-218.44056111849267
33,13,20,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-175.42741311473077,-84.27939248765823,nan,nan,nan,-220.55862105980697
33,14,19,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-206.32079817653727,-20.011734892646267,nan,nan,nan,-187.18434852660153
33,14,19,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-196.57112555241042,-73.84747346518361,nan,nan,nan,-231.27041447501202
33,14,19,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-189.30366419134532,-83.11081170451627,nan,nan,nan,-233.26629135327957
33,15,18,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-219.54215894397487,-20.011734892646334,nan,nan,nan,-200.40570929403918
33,15,18,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-210.2806983189522,-73.17005460974343,nan,nan,nan,-244.30256838611362
33,15,18,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-203.3790138401256,-81.94584288543274,nan,nan,nan,-246.17667218297632
33,16,17,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-232.95980056833469,-20.011734892646402,nan,nan,nan,-213.82335091839906
33,16,17,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-224.18680057184957,-72.49663775245766,nan,nan,nan,-257.5352537817252
33,16,17,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-217.65140016820772,-80.7848767094387,nan,nan,nan,-259.2880923350644
33,17,16,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-246.57269438456012,-20.011734892646473,nan,nan,nan,-227.43624473462458
33,17,16,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-238.2884983615795,-71.82768062668282,nan,nan,nan,-270.96799444568035
33,17,16,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-232.12000786849876,-79.62837092198299,nan,nan,nan,-272.6001942478997
33,18,15,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-260.38095070948845,-20.011734892646547,nan,nan,nan,-241.244501059553
33,18,15,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-252.58603125767394,-71.16372428105089,nan,nan,nan,-284.6015709961428
33,18,15,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-246.78521932188767,-78.47686655691794,nan,nan,nan,-286.1139013362236
33,19,14,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-274.3858057226658,-20.01173489264662,nan,nan,nan,-255.2493560727304
33,19,14,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-267.08081085822965,-70.50541461609966,nan,nan,nan,-298.4380409317473
33,19,14,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-261.6486166463593,-77.33100952687381,nan,nan,nan,-299.8314416306511
33,20,13,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-288.5896561368163,-20.011734892646693,nan,nan,nan,-269.45320648688096
33,20,13,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-281.77547040130645,-69.8535313671022,nan,nan,nan,-312.4808172258266
33,20,13,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-276.7130348267,-76.19157956174926,nan,nan,nan,-313.7564298458672
33,21,12,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-302.99614697466995,-20.011734892646768,nan,nan,nan,-283.85969732473467
33,21,12,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-296.67397132912436,-69.20902782859913,nan,nan,nan,-326.73481461514143
33,21,12,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-291.98267152033736,-75.05952995339767,nan,nan,nan,-327.89401693115303
33,22,11,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-317.6103246861786,-20.011734892646842,nan,nan,nan,-298.4738750362434
33,22,11,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-311.7817793346206,-68.57308652567315,nan,nan,nan,-341.2066813177117
33,22,11,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-307.46326572539255,-73.93604323765055,nan,nan,nan,-342.25112442046105
33,23,10,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-332.4388777464357,-20.01173489264692,nan,nan,nan,-313.3024280965006
33,23,10,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-327.1061319960176,-67.947199174092,nan,nan,nan,-355.9051466275276
33,23,10,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-323.1623669806987,-72.82261111818327,nan,nan,nan,-356.83679355629994
33,24,9,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-347.49050243256437,-20.011734892647,nan,nan,nan,-328.3540527826293
33,24,9,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-342.6564346331135,-67.33328483539748,nan,nan,nan,-370.84153492592895
33,24,9,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-339.08973120751756,-71.72115265922477,nan,nan,nan,-371.66269932416026
33,25,8,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-362.77645757330265,-20.011734892647077,nan,nan,nan,-343.6400079233677
33,25,8,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-358.44484598685244,-66.73387055583905,nan,nan,nan,-386.0305320001095
33,25,8,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-355.25790422413826,-70.63419491105537,nan,nan,nan,-386.7439145926116
33,26,7,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-378.31141872380897,-20.011734892647155,nan,nan,nan,-359.1749690738741
33,26,7,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-374.48715987859254,-66.15237886246634,nan,nan,nan,-401.4913541984768
33,26,7,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-371.6830985201309,-69.5651603993811,nan,nan,nan,-402.10007437692997
33,27,6,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-394.1148309289953,-20.011734892647237,nan,nan,nan,-374.97838127906044
33,27,6,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-390.8041753730733,-65.59360820881832,nan,nan,nan,-417.2495990393096
33,27,6,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-388.3865553442934,-68.51884757639732,nan,nan,nan,-417.7572183781087
33,28,5,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-410.21314156407345,-20.01173489264732,nan,nan,nan,-391.07669191413873
33,28,5,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-407.42392771605694,-65.0645863368694,nan,nan,nan,-433.3403295103443
33,28,5,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-405.39676411136486,-67.50228418810921,nan,nan,nan,-433.75086375689204
33,29,4,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-426.6437083575503,-20.011734892647404,nan,nan,nan,-407.5072587076156
33,29,4,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-424.38556429500323,-64.57620875059733,nan,nan,nan,-449.81358850301854
33,29,4,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-422.75332344516795,-66.52636573312019,nan,nan,nan,-450.1315046357061
33,30,3,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-443.4622429718539,-20.01173489264749,nan,nan,nan,-424.3257933219194
33,30,3,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-441.7467159277338,-64.1467288702488,nan,nan,nan,-466.7452602554006
33,30,3,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-440.514294679473,-65.60934563167685,nan,nan,nan,-466.97545576856777
33,31,2,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-460.7589110869146,-20.011734892647574,nan,nan,nan,-441.62246143698013
33,31,2,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-459.599479113131,-63.81036641600215,nan,nan,nan,-484.2616609865511
33,31,2,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-458.772164468874,-64.78544360664479,nan,nan,nan,-484.4094235329367
33,32,1,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-478.70111116120665,-20.01173489264766,nan,nan,nan,-459.5646615112723
33,32,1,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-478.11303617904036,-63.64394900095965,nan,nan,nan,-502.60880063741797
33,32,1,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-477.6964449535011,-64.13148727246988,nan,nan,nan,-502.67974768338894
33,33,0,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-497.7019721933283,-20.01173489264775,nan,nan,nan,-478.56552254339397
